velocity,angle,min_spin
5.4,78.9,104
5.4,79.0,104
5.4,79.10000000000001,103
5.4,79.2,102
5.4,79.30000000000001,101
5.4,79.4,100
5.4,79.5,99
5.4,79.60000000000001,98
5.4,79.7,97
5.4,79.80000000000001,96
5.4,79.9,95
5.4,80.0,94
5.4,80.10000000000001,93
5.4,80.2,92
5.4,80.30000000000001,91
5.4,80.4,91
5.4,80.5,90
5.4,80.60000000000001,89
5.4,80.7,88
5.4,80.80000000000001,87
5.4,80.9,86
5.4,81.0,85
5.4,81.10000000000001,84
5.4,81.2,83
5.4,81.30000000000001,82
5.4,81.4,81
5.4,81.5,80
5.4,81.60000000000001,79
5.4,81.7,78
5.4,81.80000000000001,78
5.4,81.9,77
5.4,82.0,76
5.4,82.10000000000001,75
5.4,82.2,74
5.4,82.30000000000001,73
5.4,82.4,72
5.4,82.5,71
5.4,82.60000000000001,70
5.4,82.7,69
5.4,82.80000000000001,68
5.4,82.9,67
5.4,83.0,66
5.4,83.10000000000001,65
5.4,83.2,64
5.4,83.30000000000001,64
5.4,83.4,63
5.4,83.5,62
5.4,83.60000000000001,61
5.4,83.7,60
5.4,83.80000000000001,59
5.4,83.9,58
5.4,84.0,57
5.4,84.10000000000001,56
5.4,84.2,55
5.4,84.30000000000001,54
5.4,84.4,53
5.4,84.5,52
5.4,84.60000000000001,51
5.4,84.7,50
5.4,84.80000000000001,49
5.4,84.9,49
5.4,85.0,48
5.4,85.10000000000001,47
5.4,85.2,46
5.4,85.30000000000001,45
5.4,85.4,44
5.4,85.5,43
5.4,85.60000000000001,42
5.4,85.7,41
5.4,85.80000000000001,40
5.4,85.9,39
5.4,86.0,38
5.4,86.10000000000001,37
5.4,86.2,36
5.4,86.30000000000001,35
5.4,86.4,34
5.4,86.5,33
5.4,86.60000000000001,33
5.4,86.7,32
5.4,86.80000000000001,31
5.4,86.9,30
5.4,87.0,29
5.4,87.10000000000001,28
5.4,87.2,27
5.4,87.30000000000001,26
5.4,87.4,25
5.4,87.5,24
5.4,87.60000000000001,23
5.4,87.7,22
5.4,87.80000000000001,21
5.4,87.9,20
5.4,88.0,19
5.4,88.10000000000001,18
5.4,88.2,17
5.4,88.30000000000001,17
5.4,88.4,16
5.4,88.5,15
5.4,88.60000000000001,14
5.4,88.7,13
5.4,88.80000000000001,12
5.4,88.9,11
5.4,89.0,10
5.4,89.10000000000001,9
5.4,89.2,8
5.4,89.30000000000001,7
5.4,89.4,6
5.4,89.5,5
5.4,89.60000000000001,4
5.4,89.7,3
5.4,89.80000000000001,2
5.4,89.9,1
5.45,62.900000000000006,249
5.45,63.0,248
5.45,63.1,247
5.45,63.2,246
5.45,63.300000000000004,245
5.45,63.400000000000006,245
5.45,63.5,244
5.45,63.6,243
5.45,63.7,242
5.45,63.800000000000004,241
5.45,63.900000000000006,240
5.45,64.0,239
5.45,64.10000000000001,239
5.45,64.2,238
5.45,64.3,237
5.45,64.4,236
5.45,64.5,235
5.45,64.60000000000001,234
5.45,64.7,233
5.45,64.8,233
5.45,64.9,232
5.45,65.0,231
5.45,65.10000000000001,230
5.45,65.2,229
5.45,65.3,228
5.45,65.4,227
5.45,65.5,227
5.45,65.60000000000001,226
5.45,65.7,225
5.45,65.8,224
5.45,65.9,223
5.45,66.0,222
5.45,66.10000000000001,221
5.45,66.2,220
5.45,66.3,220
5.45,66.4,219
5.45,66.5,218
5.45,66.60000000000001,217
5.45,66.7,216
5.45,66.8,215
5.45,66.9,214
5.45,67.0,213
5.45,67.10000000000001,213
5.45,67.2,212
5.45,67.3,211
5.45,67.4,210
5.45,67.5,209
5.45,67.60000000000001,208
5.45,67.7,207
5.45,67.8,206
5.45,67.9,206
5.45,68.0,205
5.45,68.10000000000001,204
5.45,68.2,203
5.45,68.3,202
5.45,68.4,201
5.45,68.5,200
5.45,68.60000000000001,199
5.45,68.7,198
5.45,68.8,198
5.45,68.9,197
5.45,69.0,196
5.45,69.10000000000001,195
5.45,69.2,194
5.45,69.3,193
5.45,69.4,192
5.45,69.5,191
5.45,69.60000000000001,190
5.45,69.7,190
5.45,69.8,189
5.45,69.9,188
5.45,70.0,187
5.45,70.10000000000001,186
5.45,70.2,185
5.45,70.3,184
5.45,70.4,183
5.45,70.5,182
5.45,70.60000000000001,182
5.45,70.7,181
5.45,70.8,180
5.45,70.9,179
5.45,71.0,178
5.45,71.10000000000001,177
5.45,71.2,176
5.45,71.3,175
5.45,71.4,174
5.45,71.5,173
5.45,71.60000000000001,173
5.45,71.7,172
5.45,71.8,171
5.45,71.9,170
5.45,72.0,169
5.45,72.10000000000001,168
5.45,72.2,167
5.45,72.3,166
5.45,72.4,165
5.45,72.5,164
5.45,72.60000000000001,163
5.45,72.7,163
5.45,72.8,162
5.45,72.9,161
5.45,73.0,160
5.45,73.10000000000001,159
5.45,73.2,158
5.45,73.3,157
5.45,73.4,156
5.45,73.5,155
5.45,73.60000000000001,154
5.45,73.7,153
5.45,73.8,153
5.45,73.9,152
5.45,74.0,151
5.45,74.10000000000001,150
5.45,74.2,149
5.45,74.3,148
5.45,74.4,147
5.45,74.5,146
5.45,74.60000000000001,145
5.45,74.7,144
5.45,74.8,143
5.45,74.9,142
5.45,75.0,142
5.45,75.10000000000001,141
5.45,75.2,140
5.45,75.3,139
5.45,75.4,138
5.45,75.5,137
5.45,75.60000000000001,136
5.45,75.7,135
5.45,75.8,134
5.45,75.9,133
5.45,76.0,132
5.45,76.10000000000001,131
5.45,76.2,131
5.45,76.3,130
5.45,76.4,129
5.45,76.5,128
5.45,76.60000000000001,127
5.45,76.7,126
5.45,76.80000000000001,125
5.45,76.9,124
5.45,77.0,123
5.45,77.10000000000001,122
5.45,77.2,121
5.45,77.30000000000001,120
5.45,77.4,119
5.45,77.5,118
5.45,77.60000000000001,118
5.45,77.7,117
5.45,77.80000000000001,116
5.45,77.9,115
5.45,78.0,114
5.45,78.10000000000001,113
5.45,78.2,112
5.45,78.30000000000001,111
5.45,78.4,110
5.45,78.5,109
5.45,78.60000000000001,108
5.45,78.7,107
5.45,78.80000000000001,106
5.45,78.9,105
5.45,79.0,104
5.45,79.10000000000001,104
5.45,79.2,103
5.45,79.30000000000001,102
5.45,79.4,101
5.45,79.5,100
5.45,79.60000000000001,99
5.45,79.7,98
5.45,79.80000000000001,97
5.45,79.9,96
5.45,80.0,95
5.45,80.10000000000001,94
5.45,80.2,93
5.45,80.30000000000001,92
5.45,80.4,91
5.45,80.5,90
5.45,80.60000000000001,90
5.45,80.7,89
5.45,80.80000000000001,88
5.45,80.9,87
5.45,81.0,86
5.45,81.10000000000001,85
5.45,81.2,84
5.45,81.30000000000001,83
5.45,81.4,82
5.45,81.5,81
5.45,81.60000000000001,80
5.45,81.7,79
5.45,81.80000000000001,78
5.45,81.9,77
5.45,82.0,76
5.45,82.10000000000001,75
5.45,82.2,74
5.45,82.30000000000001,74
5.45,82.4,73
5.45,82.5,72
5.45,82.60000000000001,71
5.45,82.7,70
5.45,82.80000000000001,69
5.45,82.9,68
5.45,83.0,67
5.45,83.10000000000001,66
5.45,83.2,65
5.45,83.30000000000001,64
5.45,83.4,63
5.45,83.5,62
5.45,83.60000000000001,61
5.45,83.7,60
5.45,83.80000000000001,59
5.45,83.9,58
5.45,84.0,57
5.45,84.10000000000001,57
5.45,84.2,56
5.45,84.30000000000001,55
5.45,84.4,54
5.45,84.5,53
5.45,84.60000000000001,52
5.45,84.7,51
5.45,84.80000000000001,50
5.45,84.9,49
5.45,85.0,48
5.45,85.10000000000001,47
5.45,85.2,46
5.45,85.30000000000001,45
5.45,85.4,44
5.45,85.5,43
5.45,85.60000000000001,42
5.45,85.7,41
5.45,85.80000000000001,40
5.45,85.9,39
5.45,86.0,39
5.45,86.10000000000001,38
5.45,86.2,37
5.45,86.30000000000001,36
5.45,86.4,35
5.45,86.5,34
5.45,86.60000000000001,33
5.45,86.7,32
5.45,86.80000000000001,31
5.45,86.9,30
5.45,87.0,29
5.45,87.10000000000001,28
5.45,87.2,27
5.45,87.30000000000001,26
5.45,87.4,25
5.45,87.5,24
5.45,87.60000000000001,23
5.45,87.7,22
5.45,87.80000000000001,21
5.45,87.9,20
5.45,88.0,20
5.45,88.10000000000001,19
5.45,88.2,18
5.45,88.30000000000001,17
5.45,88.4,16
5.45,88.5,15
5.45,88.60000000000001,14
5.45,88.7,13
5.45,88.80000000000001,12
5.45,88.9,11
5.45,89.0,10
5.45,89.10000000000001,9
5.45,89.2,8
5.45,89.30000000000001,7
5.45,89.4,6
5.45,89.5,5
5.45,89.60000000000001,4
5.45,89.7,3
5.45,89.80000000000001,2
5.45,89.9,1
5.5,63.1,249
5.5,63.2,248
5.5,63.300000000000004,248
5.5,63.400000000000006,247
5.5,63.5,246
5.5,63.6,245
5.5,63.7,244
5.5,63.800000000000004,243
5.5,63.900000000000006,242
5.5,64.0,242
5.5,64.10000000000001,241
5.5,64.2,240
5.5,64.3,239
5.5,64.4,238
5.5,64.5,237
5.5,64.60000000000001,236
5.5,64.7,236
5.5,64.8,235
5.5,64.9,234
5.5,65.0,233
5.5,65.10000000000001,232
5.5,65.2,231
5.5,65.3,230
5.5,65.4,229
5.5,65.5,229
5.5,65.60000000000001,228
5.5,65.7,227
5.5,65.8,226
5.5,65.9,225
5.5,66.0,224
5.5,66.10000000000001,223
5.5,66.2,222
5.5,66.3,222
5.5,66.4,221
5.5,66.5,220
5.5,66.60000000000001,219
5.5,66.7,218
5.5,66.8,217
5.5,66.9,216
5.5,67.0,215
5.5,67.10000000000001,215
5.5,67.2,214
5.5,67.3,213
5.5,67.4,212
5.5,67.5,211
5.5,67.60000000000001,210
5.5,67.7,209
5.5,67.8,208
5.5,67.9,207
5.5,68.0,207
5.5,68.10000000000001,206
5.5,68.2,205
5.5,68.3,204
5.5,68.4,203
5.5,68.5,202
5.5,68.60000000000001,201
5.5,68.7,200
5.5,68.8,199
5.5,68.9,198
5.5,69.0,198
5.5,69.10000000000001,197
5.5,69.2,196
5.5,69.3,195
5.5,69.4,194
5.5,69.5,193
5.5,69.60000000000001,192
5.5,69.7,191
5.5,69.8,190
5.5,69.9,190
5.5,70.0,189
5.5,70.10000000000001,188
5.5,70.2,187
5.5,70.3,186
5.5,70.4,185
5.5,70.5,184
5.5,70.60000000000001,183
5.5,70.7,182
5.5,70.8,181
5.5,70.9,180
5.5,71.0,180
5.5,71.10000000000001,179
5.5,71.2,178
5.5,71.3,177
5.5,71.4,176
5.5,71.5,175
5.5,71.60000000000001,174
5.5,71.7,173
5.5,71.8,172
5.5,71.9,171
5.5,72.0,170
5.5,72.10000000000001,170
5.5,72.2,169
5.5,72.3,168
5.5,72.4,167
5.5,72.5,166
5.5,72.60000000000001,165
5.5,72.7,164
5.5,72.8,163
5.5,72.9,162
5.5,73.0,161
5.5,73.10000000000001,160
5.5,73.2,159
5.5,73.3,159
5.5,73.4,158
5.5,73.5,157
5.5,73.60000000000001,156
5.5,73.7,155
5.5,73.8,154
5.5,73.9,153
5.5,74.0,152
5.5,74.10000000000001,151
5.5,74.2,150
5.5,74.3,149
5.5,74.4,148
5.5,74.5,147
5.5,74.60000000000001,147
5.5,74.7,146
5.5,74.8,145
5.5,74.9,144
5.5,75.0,143
5.5,75.10000000000001,142
5.5,75.2,141
5.5,75.3,140
5.5,75.4,139
5.5,75.5,138
5.5,75.60000000000001,137
5.5,75.7,136
5.5,75.8,135
5.5,75.9,134
5.5,76.0,134
5.5,76.10000000000001,133
5.5,76.2,132
5.5,76.3,131
5.5,76.4,130
5.5,76.5,129
5.5,76.60000000000001,128
5.5,76.7,127
5.5,76.80000000000001,126
5.5,76.9,125
5.5,77.0,124
5.5,77.10000000000001,123
5.5,77.2,122
5.5,77.30000000000001,121
5.5,77.4,120
5.5,77.5,120
5.5,77.60000000000001,119
5.5,77.7,118
5.5,77.80000000000001,117
5.5,77.9,116
5.5,78.0,115
5.5,78.10000000000001,114
5.5,78.2,113
5.5,78.30000000000001,112
5.5,78.4,111
5.5,78.5,110
5.5,78.60000000000001,109
5.5,78.7,108
5.5,78.80000000000001,107
5.5,78.9,106
5.5,79.0,105
5.5,79.10000000000001,105
5.5,79.2,104
5.5,79.30000000000001,103
5.5,79.4,102
5.5,79.5,101
5.5,79.60000000000001,100
5.5,79.7,99
5.5,79.80000000000001,98
5.5,79.9,97
5.5,80.0,96
5.5,80.10000000000001,95
5.5,80.2,94
5.5,80.30000000000001,93
5.5,80.4,92
5.5,80.5,91
5.5,80.60000000000001,90
5.5,80.7,89
5.5,80.80000000000001,88
5.5,80.9,87
5.5,81.0,87
5.5,81.10000000000001,86
5.5,81.2,85
5.5,81.30000000000001,84
5.5,81.4,83
5.5,81.5,82
5.5,81.60000000000001,81
5.5,81.7,80
5.5,81.80000000000001,79
5.5,81.9,78
5.5,82.0,77
5.5,82.10000000000001,76
5.5,82.2,75
5.5,82.30000000000001,74
5.5,82.4,73
5.5,82.5,72
5.5,82.60000000000001,71
5.5,82.7,70
5.5,82.80000000000001,69
5.5,82.9,68
5.5,83.0,68
5.5,83.10000000000001,67
5.5,83.2,66
5.5,83.30000000000001,65
5.5,83.4,64
5.5,83.5,63
5.5,83.60000000000001,62
5.5,83.7,61
5.5,83.80000000000001,60
5.5,83.9,59
5.5,84.0,58
5.5,84.10000000000001,57
5.5,84.2,56
5.5,84.30000000000001,55
5.5,84.4,54
5.5,84.5,53
5.5,84.60000000000001,52
5.5,84.7,51
5.5,84.80000000000001,50
5.5,84.9,49
5.5,85.0,48
5.5,85.10000000000001,47
5.5,85.2,47
5.5,85.30000000000001,46
5.5,85.4,45
5.5,85.5,44
5.5,85.60000000000001,43
5.5,85.7,42
5.5,85.80000000000001,41
5.5,85.9,40
5.5,86.0,39
5.5,86.10000000000001,38
5.5,86.2,37
5.5,86.30000000000001,36
5.5,86.4,35
5.5,86.5,34
5.5,86.60000000000001,33
5.5,86.7,32
5.5,86.80000000000001,31
5.5,86.9,30
5.5,87.0,29
5.5,87.10000000000001,28
5.5,87.2,27
5.5,87.30000000000001,26
5.5,87.4,25
5.5,87.5,24
5.5,87.60000000000001,24
5.5,87.7,23
5.5,87.80000000000001,22
5.5,87.9,21
5.5,88.0,20
5.5,88.10000000000001,19
5.5,88.2,18
5.5,88.30000000000001,17
5.5,88.4,16
5.5,88.5,15
5.5,88.60000000000001,14
5.5,88.7,13
5.5,88.80000000000001,12
5.5,88.9,11
5.5,89.0,10
5.5,89.10000000000001,9
5.5,89.2,8
5.5,89.30000000000001,7
5.5,89.4,6
5.5,89.5,5
5.5,89.60000000000001,4
5.5,89.7,3
5.5,89.80000000000001,2
5.5,89.9,1
5.550000000000001,63.400000000000006,249
5.550000000000001,63.5,248
5.550000000000001,63.6,247
5.550000000000001,63.7,246
5.550000000000001,63.800000000000004,246
5.550000000000001,63.900000000000006,245
5.550000000000001,64.0,244
5.550000000000001,64.10000000000001,243
5.550000000000001,64.2,242
5.550000000000001,64.3,241
5.550000000000001,64.4,240
5.550000000000001,64.5,239
5.550000000000001,64.60000000000001,239
5.550000000000001,64.7,238
5.550000000000001,64.8,237
5.550000000000001,64.9,236
5.550000000000001,65.0,235
5.550000000000001,65.10000000000001,234
5.550000000000001,65.2,233
5.550000000000001,65.3,232
5.550000000000001,65.4,232
5.550000000000001,65.5,231
5.550000000000001,65.60000000000001,230
5.550000000000001,65.7,229
5.550000000000001,65.8,228
5.550000000000001,65.9,227
5.550000000000001,66.0,226
5.550000000000001,66.10000000000001,225
5.550000000000001,66.2,224
5.550000000000001,66.3,224
5.550000000000001,66.4,223
5.550000000000001,66.5,222
5.550000000000001,66.60000000000001,221
5.550000000000001,66.7,220
5.550000000000001,66.8,219
5.550000000000001,66.9,218
5.550000000000001,67.0,217
5.550000000000001,67.10000000000001,216
5.550000000000001,67.2,216
5.550000000000001,67.3,215
5.550000000000001,67.4,214
5.550000000000001,67.5,213
5.550000000000001,67.60000000000001,212
5.550000000000001,67.7,211
5.550000000000001,67.8,210
5.550000000000001,67.9,209
5.550000000000001,68.0,208
5.550000000000001,68.10000000000001,208
5.550000000000001,68.2,207
5.550000000000001,68.3,206
5.550000000000001,68.4,205
5.550000000000001,68.5,204
5.550000000000001,68.60000000000001,203
5.550000000000001,68.7,202
5.550000000000001,68.8,201
5.550000000000001,68.9,200
5.550000000000001,69.0,199
5.550000000000001,69.10000000000001,198
5.550000000000001,69.2,198
5.550000000000001,69.3,197
5.550000000000001,69.4,196
5.550000000000001,69.5,195
5.550000000000001,69.60000000000001,194
5.550000000000001,69.7,193
5.550000000000001,69.8,192
5.550000000000001,69.9,191
5.550000000000001,70.0,190
5.550000000000001,70.10000000000001,189
5.550000000000001,70.2,188
5.550000000000001,70.3,188
5.550000000000001,70.4,187
5.550000000000001,70.5,186
5.550000000000001,70.60000000000001,185
5.550000000000001,70.7,184
5.550000000000001,70.8,183
5.550000000000001,70.9,182
5.550000000000001,71.0,181
5.550000000000001,71.10000000000001,180
5.550000000000001,71.2,179
5.550000000000001,71.3,178
5.550000000000001,71.4,178
5.550000000000001,71.5,177
5.550000000000001,71.60000000000001,176
5.550000000000001,71.7,175
5.550000000000001,71.8,174
5.550000000000001,71.9,173
5.550000000000001,72.0,172
5.550000000000001,72.10000000000001,171
5.550000000000001,72.2,170
5.550000000000001,72.3,169
5.550000000000001,72.4,168
5.550000000000001,72.5,167
5.550000000000001,72.60000000000001,166
5.550000000000001,72.7,166
5.550000000000001,72.8,165
5.550000000000001,72.9,164
5.550000000000001,73.0,163
5.550000000000001,73.10000000000001,162
5.550000000000001,73.2,161
5.550000000000001,73.3,160
5.550000000000001,73.4,159
5.550000000000001,73.5,158
5.550000000000001,73.60000000000001,157
5.550000000000001,73.7,156
5.550000000000001,73.8,155
5.550000000000001,73.9,154
5.550000000000001,74.0,153
5.550000000000001,74.10000000000001,153
5.550000000000001,74.2,152
5.550000000000001,74.3,151
5.550000000000001,74.4,150
5.550000000000001,74.5,149
5.550000000000001,74.60000000000001,148
5.550000000000001,74.7,147
5.550000000000001,74.8,146
5.550000000000001,74.9,145
5.550000000000001,75.0,144
5.550000000000001,75.10000000000001,143
5.550000000000001,75.2,142
5.550000000000001,75.3,141
5.550000000000001,75.4,140
5.550000000000001,75.5,139
5.550000000000001,75.60000000000001,139
5.550000000000001,75.7,138
5.550000000000001,75.8,137
5.550000000000001,75.9,136
5.550000000000001,76.0,135
5.550000000000001,76.10000000000001,134
5.550000000000001,76.2,133
5.550000000000001,76.3,132
5.550000000000001,76.4,131
5.550000000000001,76.5,130
5.550000000000001,76.60000000000001,129
5.550000000000001,76.7,128
5.550000000000001,76.80000000000001,127
5.550000000000001,76.9,126
5.550000000000001,77.0,125
5.550000000000001,77.10000000000001,124
5.550000000000001,77.2,123
5.550000000000001,77.30000000000001,123
5.550000000000001,77.4,122
5.550000000000001,77.5,121
5.550000000000001,77.60000000000001,120
5.550000000000001,77.7,119
5.550000000000001,77.80000000000001,118
5.550000000000001,77.9,117
5.550000000000001,78.0,116
5.550000000000001,78.10000000000001,115
5.550000000000001,78.2,114
5.550000000000001,78.30000000000001,113
5.550000000000001,78.4,112
5.550000000000001,78.5,111
5.550000000000001,78.60000000000001,110
5.550000000000001,78.7,109
5.550000000000001,78.80000000000001,108
5.550000000000001,78.9,107
5.550000000000001,79.0,106
5.550000000000001,79.10000000000001,105
5.550000000000001,79.2,104
5.550000000000001,79.30000000000001,104
5.550000000000001,79.4,103
5.550000000000001,79.5,102
5.550000000000001,79.60000000000001,101
5.550000000000001,79.7,100
5.550000000000001,79.80000000000001,99
5.550000000000001,79.9,98
5.550000000000001,80.0,97
5.550000000000001,80.10000000000001,96
5.550000000000001,80.2,95
5.550000000000001,80.30000000000001,94
5.550000000000001,80.4,93
5.550000000000001,80.5,92
5.550000000000001,80.60000000000001,91
5.550000000000001,80.7,90
5.550000000000001,80.80000000000001,89
5.550000000000001,80.9,88
5.550000000000001,81.0,87
5.550000000000001,81.10000000000001,86
5.550000000000001,81.2,85
5.550000000000001,81.30000000000001,84
5.550000000000001,81.4,83
5.550000000000001,81.5,83
5.550000000000001,81.60000000000001,82
5.550000000000001,81.7,81
5.550000000000001,81.80000000000001,80
5.550000000000001,81.9,79
5.550000000000001,82.0,78
5.550000000000001,82.10000000000001,77
5.550000000000001,82.2,76
5.550000000000001,82.30000000000001,75
5.550000000000001,82.4,74
5.550000000000001,82.5,73
5.550000000000001,82.60000000000001,72
5.550000000000001,82.7,71
5.550000000000001,82.80000000000001,70
5.550000000000001,82.9,69
5.550000000000001,83.0,68
5.550000000000001,83.10000000000001,67
5.550000000000001,83.2,66
5.550000000000001,83.30000000000001,65
5.550000000000001,83.4,64
5.550000000000001,83.5,63
5.550000000000001,83.60000000000001,62
5.550000000000001,83.7,61
5.550000000000001,83.80000000000001,60
5.550000000000001,83.9,59
5.550000000000001,84.0,59
5.550000000000001,84.10000000000001,58
5.550000000000001,84.2,57
5.550000000000001,84.30000000000001,56
5.550000000000001,84.4,55
5.550000000000001,84.5,54
5.550000000000001,84.60000000000001,53
5.550000000000001,84.7,52
5.550000000000001,84.80000000000001,51
5.550000000000001,84.9,50
5.550000000000001,85.0,49
