velocity,angle,min_spin
6.5,21.700000000000003,604
6.5,21.8,604
6.5,21.900000000000002,604
6.5,22.0,603
6.5,22.1,603
6.5,22.200000000000003,602
6.5,22.3,602
6.5,22.400000000000002,601
6.5,22.5,601
6.5,22.6,601
6.5,22.700000000000003,600
6.5,22.8,600
6.5,22.900000000000002,599
6.5,23.0,599
6.5,23.1,598
6.5,23.200000000000003,598
6.5,23.3,597
6.5,23.400000000000002,597
6.5,23.5,597
6.5,23.6,596
6.5,23.700000000000003,596
6.5,23.8,595
6.5,23.900000000000002,595
6.5,24.0,594
6.5,24.1,594
6.5,24.200000000000003,593
6.5,24.3,593
6.5,24.400000000000002,592
6.5,24.5,592
6.5,24.6,592
6.5,24.700000000000003,591
6.5,24.8,591
6.5,24.900000000000002,590
6.5,25.0,590
6.5,25.1,589
6.5,25.200000000000003,589
6.5,25.3,588
6.5,25.400000000000002,588
6.5,25.5,587
6.5,25.6,587
6.5,25.700000000000003,586
6.5,25.8,586
6.5,25.900000000000002,585
6.5,26.0,585
6.5,26.1,584
6.5,26.200000000000003,584
6.5,26.3,583
6.5,26.400000000000002,583
6.5,26.5,582
6.5,26.6,582
6.5,26.700000000000003,581
6.5,26.8,581
6.5,26.900000000000002,580
6.5,27.0,580
6.5,27.1,579
6.5,27.200000000000003,579
6.5,27.3,578
6.5,27.400000000000002,578
6.5,27.5,577
6.5,27.6,577
6.5,27.700000000000003,576
6.5,27.8,575
6.5,27.900000000000002,575
6.5,28.0,574
6.5,28.1,574
6.5,28.200000000000003,573
6.5,28.3,573
6.5,28.400000000000002,572
6.5,28.5,572
6.5,28.6,571
6.5,28.700000000000003,571
6.5,28.8,570
6.5,28.900000000000002,570
6.5,29.0,569
6.5,29.1,568
6.5,29.200000000000003,568
6.5,29.3,567
6.5,29.400000000000002,567
6.5,29.5,566
6.5,29.6,566
6.5,29.700000000000003,565
6.5,29.8,565
6.5,29.900000000000002,564
6.5,30.0,563
6.5,30.1,563
6.5,30.200000000000003,562
6.5,30.3,562
6.5,30.400000000000002,561
6.5,30.5,561
6.5,30.6,560
6.5,30.700000000000003,559
6.5,30.8,559
6.5,30.900000000000002,558
6.5,31.0,558
6.5,31.1,557
6.5,31.200000000000003,556
6.5,31.3,556
6.5,31.400000000000002,555
6.5,31.5,555
6.5,31.6,554
6.5,31.700000000000003,554
6.5,31.8,553
6.5,31.900000000000002,552
6.5,32.0,552
6.5,32.1,551
6.5,32.2,551
6.5,32.300000000000004,550
6.5,32.4,549
6.5,32.5,549
6.5,32.6,548
6.5,32.7,547
6.5,32.800000000000004,547
6.5,32.9,546
6.5,33.0,546
6.5,33.1,545
6.5,33.2,544
6.5,33.300000000000004,544
6.5,33.4,543
6.5,33.5,543
6.5,33.6,542
6.5,33.7,541
6.5,33.800000000000004,541
6.5,33.9,540
6.5,34.0,539
6.5,34.1,539
6.5,34.2,538
6.5,34.300000000000004,537
6.5,34.4,537
6.5,34.5,536
6.5,34.6,536
6.5,34.7,535
6.5,34.800000000000004,534
6.5,34.9,534
6.5,35.0,533
6.5,35.1,532
6.5,35.2,532
6.5,35.300000000000004,531
6.5,35.4,530
6.5,35.5,530
6.5,35.6,529
6.5,35.7,528
6.5,35.800000000000004,528
6.5,35.9,527
6.5,36.0,526
6.5,36.1,526
6.5,36.2,525
6.5,36.300000000000004,524
6.5,36.4,524
6.5,36.5,523
6.5,36.6,522
6.5,36.7,522
6.5,36.800000000000004,521
6.5,36.9,520
6.5,37.0,520
6.5,37.1,519
6.5,37.2,518
6.5,37.300000000000004,518
6.5,37.4,517
6.5,37.5,516
6.5,37.6,515
6.5,37.7,515
6.5,37.800000000000004,514
6.5,37.9,513
6.5,38.0,513
6.5,38.1,512
6.5,38.2,511
6.5,38.300000000000004,511
6.5,38.400000000000006,510
6.5,38.5,509
6.5,38.6,508
6.5,38.7,508
6.5,38.800000000000004,507
6.5,38.900000000000006,506
6.5,39.0,506
6.5,39.1,505
6.5,39.2,504
6.5,39.300000000000004,503
6.5,39.400000000000006,503
6.5,39.5,502
6.5,39.6,501
6.5,39.7,501
6.5,39.800000000000004,500
6.5,39.900000000000006,499
6.5,40.0,498
6.5,40.1,498
6.5,40.2,497
6.5,40.300000000000004,496
6.5,40.400000000000006,495
6.5,40.5,495
6.5,40.6,494
6.5,40.7,493
6.5,40.800000000000004,493
6.5,40.900000000000006,492
6.5,41.0,491
6.5,41.1,490
6.5,41.2,490
6.5,41.300000000000004,489
6.5,41.400000000000006,488
6.5,41.5,487
6.5,41.6,487
6.5,41.7,486
6.5,41.800000000000004,485
6.5,41.900000000000006,484
6.5,42.0,484
6.5,42.1,483
6.5,42.2,482
6.5,42.300000000000004,481
6.5,42.400000000000006,480
6.5,42.5,480
6.5,42.6,479
6.5,42.7,478
6.5,42.800000000000004,477
6.5,42.900000000000006,477
6.5,43.0,476
6.5,43.1,475
6.5,43.2,474
6.5,43.300000000000004,474
6.5,43.400000000000006,473
6.5,43.5,472
6.5,43.6,471
6.5,43.7,470
6.5,43.800000000000004,470
6.5,43.900000000000006,469
6.5,44.0,468
6.5,44.1,467
6.5,44.2,466
6.5,44.300000000000004,466
6.5,44.400000000000006,465
6.5,44.5,464
6.5,44.6,463
6.5,44.7,463
6.5,44.800000000000004,462
6.5,44.900000000000006,461
6.5,45.0,460
6.5,45.1,459
6.5,45.2,459
6.5,45.300000000000004,458
6.5,45.400000000000006,457
6.5,45.5,456
6.5,45.6,455
6.5,45.7,454
6.5,45.800000000000004,454
6.5,45.900000000000006,453
6.5,46.0,452
6.5,46.1,451
6.5,46.2,450
6.5,46.300000000000004,450
6.5,46.400000000000006,449
6.5,46.5,448
6.5,46.6,447
6.5,46.7,446
6.5,46.800000000000004,445
6.5,46.900000000000006,445
6.5,47.0,444
6.5,47.1,443
6.5,47.2,442
6.5,47.300000000000004,441
6.5,47.400000000000006,440
6.5,47.5,440
6.5,47.6,439
6.5,47.7,438
6.5,47.800000000000004,437
6.5,47.900000000000006,436
6.5,48.0,435
6.5,48.1,435
6.5,48.2,434
6.5,48.300000000000004,433
6.5,48.400000000000006,432
6.5,48.5,431
6.5,48.6,430
6.5,48.7,430
6.5,48.800000000000004,429
6.5,48.900000000000006,428
6.5,49.0,427
6.5,49.1,426
6.5,49.2,425
6.5,49.300000000000004,424
6.5,49.400000000000006,424
6.5,49.5,423
6.5,49.6,422
6.5,49.7,421
6.5,49.800000000000004,420
6.5,49.900000000000006,419
6.5,50.0,418
6.5,50.1,417
6.5,50.2,417
6.5,50.300000000000004,416
6.5,50.400000000000006,415
6.5,50.5,414
6.5,50.6,413
6.5,50.7,412
6.5,50.800000000000004,411
6.5,50.900000000000006,410
6.5,51.0,410
6.5,51.1,409
6.5,51.2,408
6.5,51.300000000000004,407
6.5,51.400000000000006,406
6.5,51.5,405
6.5,51.6,404
6.5,51.7,403
6.5,51.800000000000004,402
6.5,51.900000000000006,402
6.5,52.0,401
6.5,52.1,400
6.5,52.2,399
6.5,52.300000000000004,398
6.5,52.400000000000006,397
6.5,52.5,396
6.5,52.6,395
6.5,52.7,394
6.5,52.800000000000004,393
6.5,52.900000000000006,393
6.5,53.0,392
6.5,53.1,391
6.5,53.2,390
6.5,53.300000000000004,389
6.5,53.400000000000006,388
6.5,53.5,387
6.5,53.6,386
6.5,53.7,385
6.5,53.800000000000004,384
6.5,53.900000000000006,383
6.5,54.0,383
6.5,54.1,382
6.5,54.2,381
6.5,54.300000000000004,380
6.5,54.400000000000006,379
6.5,54.5,378
6.5,54.6,377
6.5,54.7,376
6.5,54.800000000000004,375
6.5,54.900000000000006,374
6.5,55.0,373
6.5,55.1,372
6.5,55.2,371
6.5,55.300000000000004,371
6.5,55.400000000000006,370
6.5,55.5,369
6.5,55.6,368
6.5,55.7,367
6.5,55.800000000000004,366
6.5,55.900000000000006,365
6.5,56.0,364
6.5,56.1,363
6.5,56.2,362
6.5,56.300000000000004,361
6.5,56.400000000000006,360
6.5,56.5,359
6.5,56.6,358
6.5,56.7,357
6.5,56.800000000000004,356
6.5,56.900000000000006,355
6.5,57.0,355
6.5,57.1,354
6.5,57.2,353
6.5,57.300000000000004,352
6.5,57.400000000000006,351
6.5,57.5,350
6.5,57.6,349
6.5,57.7,348
6.5,57.800000000000004,347
6.5,57.900000000000006,346
6.5,58.0,345
6.5,58.1,344
6.5,58.2,343
6.5,58.300000000000004,342
6.5,58.400000000000006,341
6.5,58.5,340
6.5,58.6,339
6.5,58.7,338
6.5,58.800000000000004,337
6.5,58.900000000000006,336
6.5,59.0,335
6.5,59.1,334
6.5,59.2,333
6.5,59.300000000000004,332
6.5,59.400000000000006,331
6.5,59.5,330
6.5,59.6,329
6.5,59.7,328
6.5,59.800000000000004,327
6.5,59.900000000000006,326
6.5,60.0,326
6.5,60.1,325
6.5,60.2,324
6.5,60.300000000000004,323
6.5,60.400000000000006,322
6.5,60.5,321
6.5,60.6,320
6.5,60.7,319
6.5,60.800000000000004,318
6.5,60.900000000000006,317
6.5,61.0,316
6.5,61.1,315
6.5,61.2,314
6.5,61.300000000000004,313
6.5,61.400000000000006,312
6.5,61.5,311
6.5,61.6,310
6.5,61.7,309
6.5,61.800000000000004,308
6.5,61.900000000000006,307
6.5,62.0,306
6.5,62.1,305
6.5,62.2,304
6.5,62.300000000000004,303
6.5,62.400000000000006,302
6.5,62.5,301
6.5,62.6,300
6.5,62.7,299
6.5,62.800000000000004,298
6.5,62.900000000000006,297
6.5,63.0,296
6.5,63.1,295
6.5,63.2,294
6.5,63.300000000000004,293
6.5,63.400000000000006,292
6.5,63.5,291
6.5,63.6,290
6.5,63.7,288
6.5,63.800000000000004,287
6.5,63.900000000000006,286
6.5,64.0,285
6.5,64.10000000000001,284
6.5,64.2,283
6.5,64.3,282
6.5,64.4,281
6.5,64.5,280
6.5,64.60000000000001,279
6.5,64.7,278
6.5,64.8,277
6.5,64.9,276
6.5,65.0,275
6.5,65.10000000000001,274
6.5,65.2,273
6.5,65.3,272
6.5,65.4,271
6.5,65.5,270
6.5,65.60000000000001,269
6.5,65.7,268
6.5,65.8,267
6.5,65.9,266
6.5,66.0,265
6.5,66.10000000000001,264
6.5,66.2,263
6.5,66.3,262
6.5,66.4,261
6.5,66.5,260
6.5,66.60000000000001,259
6.5,66.7,258
6.5,66.8,257
6.5,66.9,256
6.5,67.0,254
6.5,67.10000000000001,253
6.5,67.2,252
6.5,67.3,251
6.5,67.4,250
6.5,67.5,249
6.5,67.60000000000001,248
6.5,67.7,247
6.5,67.8,246
6.5,67.9,245
6.5,68.0,244
6.5,68.10000000000001,243
6.5,68.2,242
6.5,68.3,241
6.5,68.4,240
6.5,68.5,239
6.5,68.60000000000001,238
6.5,68.7,237
6.5,68.8,236
6.5,68.9,234
6.5,69.0,233
6.5,69.10000000000001,232
6.5,69.2,231
6.5,69.3,230
6.5,69.4,229
6.5,69.5,228
6.5,69.60000000000001,227
6.5,69.7,226
6.5,69.8,225
6.5,69.9,224
6.5,70.0,223
6.5,70.10000000000001,222
6.5,70.2,221
6.5,70.3,220
6.5,70.4,219
6.5,70.5,217
6.5,70.60000000000001,216
6.5,70.7,215
6.5,70.8,214
6.5,70.9,213
6.5,71.0,212
6.5,71.10000000000001,211
6.5,71.2,210
6.5,71.3,209
6.5,71.4,208
6.5,71.5,207
6.5,71.60000000000001,206
6.5,71.7,205
6.5,71.8,204
6.5,71.9,202
6.5,72.0,201
6.5,72.10000000000001,200
6.5,72.2,199
6.5,72.3,198
6.5,72.4,197
6.5,72.5,196
6.5,72.60000000000001,195
6.5,72.7,194
6.5,72.8,193
6.5,72.9,192
6.5,73.0,191
6.5,73.10000000000001,189
6.5,73.2,188
6.5,73.3,187
6.5,73.4,186
6.5,73.5,185
6.5,73.60000000000001,184
6.5,73.7,183
6.5,73.8,182
6.5,73.9,181
6.5,74.0,180
6.5,74.10000000000001,179
6.5,74.2,177
6.5,74.3,176
6.5,74.4,175
6.5,74.5,174
6.5,74.60000000000001,173
6.5,74.7,172
6.5,74.8,171
6.5,74.9,170
6.5,75.0,169
6.5,75.10000000000001,168
6.5,75.2,167
6.5,75.3,165
6.5,75.4,164
6.5,75.5,163
6.5,75.60000000000001,162
6.5,75.7,161
6.5,75.8,160
6.5,75.9,159
6.5,76.0,158
6.5,76.10000000000001,157
6.5,76.2,156
6.5,76.3,154
6.5,76.4,153
6.5,76.5,152
6.5,76.60000000000001,151
6.5,76.7,150
6.5,76.80000000000001,149
6.5,76.9,148
6.5,77.0,147
6.5,77.10000000000001,146
6.5,77.2,145
6.5,77.30000000000001,143
6.5,77.4,142
6.5,77.5,141
6.5,77.60000000000001,140
6.5,77.7,139
6.5,77.80000000000001,138
6.5,77.9,137
6.5,78.0,136
6.5,78.10000000000001,135
6.5,78.2,133
6.5,78.30000000000001,132
6.5,78.4,131
6.5,78.5,130
6.5,78.60000000000001,129
6.5,78.7,128
6.5,78.80000000000001,127
6.5,78.9,126
6.5,79.0,125
6.5,79.10000000000001,123
6.5,79.2,122
6.5,79.30000000000001,121
6.5,79.4,120
6.5,79.5,119
6.5,79.60000000000001,118
6.5,79.7,117
6.5,79.80000000000001,116
6.5,79.9,114
6.5,80.0,113
6.5,80.10000000000001,112
6.5,80.2,111
6.5,80.30000000000001,110
6.5,80.4,109
6.5,80.5,108
6.5,80.60000000000001,107
6.5,80.7,106
6.5,80.80000000000001,104
6.5,80.9,103
6.5,81.0,102
6.5,81.10000000000001,101
6.5,81.2,100
6.5,81.30000000000001,99
6.5,81.4,98
6.5,81.5,97
6.5,81.60000000000001,95
6.5,81.7,94
6.5,81.80000000000001,93
6.5,81.9,92
6.5,82.0,91
6.5,82.10000000000001,90
6.5,82.2,89
6.5,82.30000000000001,88
6.5,82.4,86
6.5,82.5,85
6.5,82.60000000000001,84
6.5,82.7,83
6.5,82.80000000000001,82
6.5,82.9,81
6.5,83.0,80
6.5,83.10000000000001,79
6.5,83.2,77
6.5,83.30000000000001,76
6.5,83.4,75
6.5,83.5,74
6.5,83.60000000000001,73
6.5,83.7,72
6.5,83.80000000000001,71
6.5,83.9,70
6.5,84.0,68
6.5,84.10000000000001,67
6.5,84.2,66
6.5,84.30000000000001,65
6.5,84.4,64
6.5,84.5,63
6.5,84.60000000000001,62
6.5,84.7,61
6.5,84.80000000000001,59
6.5,84.9,58
6.5,85.0,57
6.5,85.10000000000001,56
6.5,85.2,55
6.5,85.30000000000001,54
6.5,85.4,53
6.5,85.5,51
6.5,85.60000000000001,50
6.5,85.7,49
6.5,85.80000000000001,48
6.5,85.9,47
6.5,86.0,46
6.5,86.10000000000001,45
6.5,86.2,44
6.5,86.30000000000001,42
6.5,86.4,41
6.5,86.5,40
6.5,86.60000000000001,39
6.5,86.7,38
6.5,86.80000000000001,37
6.5,86.9,36
6.5,87.0,35
6.5,87.10000000000001,33
6.5,87.2,32
6.5,87.30000000000001,31
6.5,87.4,30
6.5,87.5,29
6.5,87.60000000000001,28
6.5,87.7,27
6.5,87.80000000000001,25
6.5,87.9,24
6.5,88.0,23
6.5,88.10000000000001,22
6.5,88.2,21
6.5,88.30000000000001,20
6.5,88.4,19
6.5,88.5,18
6.5,88.60000000000001,16
6.5,88.7,15
6.5,88.80000000000001,14
6.5,88.9,13
6.5,89.0,12
6.5,89.10000000000001,11
6.5,89.2,10
6.5,89.30000000000001,8
6.5,89.4,7
6.5,89.5,6
6.5,89.60000000000001,5
6.5,89.7,4
6.5,89.80000000000001,3
6.5,89.9,2
6.6000000000000005,0.0,661
6.6000000000000005,0.1,660
6.6000000000000005,0.2,660
6.6000000000000005,0.30000000000000004,660
6.6000000000000005,0.4,660
6.6000000000000005,0.5,660
6.6000000000000005,0.6000000000000001,660
6.6000000000000005,0.7000000000000001,660
6.6000000000000005,0.8,660
6.6000000000000005,0.9,660
6.6000000000000005,1.0,660
6.6000000000000005,1.1,660
6.6000000000000005,1.2000000000000002,660
6.6000000000000005,1.3,660
6.6000000000000005,1.4000000000000001,660
6.6000000000000005,1.5,660
6.6000000000000005,1.6,660
6.6000000000000005,1.7000000000000002,660
6.6000000000000005,1.8,660
6.6000000000000005,1.9000000000000001,660
6.6000000000000005,2.0,660
6.6000000000000005,2.1,660
6.6000000000000005,2.2,660
6.6000000000000005,2.3000000000000003,660
6.6000000000000005,2.4000000000000004,660
6.6000000000000005,2.5,660
6.6000000000000005,2.6,660
6.6000000000000005,2.7,660
6.6000000000000005,2.8000000000000003,660
6.6000000000000005,2.9000000000000004,660
6.6000000000000005,3.0,660
6.6000000000000005,3.1,660
6.6000000000000005,3.2,659
6.6000000000000005,3.3000000000000003,659
6.6000000000000005,3.4000000000000004,659
6.6000000000000005,3.5,659
6.6000000000000005,3.6,659
6.6000000000000005,3.7,659
6.6000000000000005,3.8000000000000003,659
6.6000000000000005,3.9000000000000004,659
6.6000000000000005,4.0,659
6.6000000000000005,4.1000000000000005,659
6.6000000000000005,4.2,659
6.6000000000000005,4.3,659
6.6000000000000005,4.4,659
6.6000000000000005,4.5,658
6.6000000000000005,4.6000000000000005,658
6.6000000000000005,4.7,658
6.6000000000000005,4.800000000000001,658
6.6000000000000005,4.9,658
6.6000000000000005,5.0,658
6.6000000000000005,5.1000000000000005,658
6.6000000000000005,5.2,658
6.6000000000000005,5.300000000000001,658
6.6000000000000005,5.4,658
6.6000000000000005,5.5,657
6.6000000000000005,5.6000000000000005,657
6.6000000000000005,5.7,657
6.6000000000000005,5.800000000000001,657
6.6000000000000005,5.9,657
6.6000000000000005,6.0,657
6.6000000000000005,6.1000000000000005,657
6.6000000000000005,6.2,657
6.6000000000000005,6.300000000000001,657
6.6000000000000005,6.4,656
6.6000000000000005,6.5,656
6.6000000000000005,6.6000000000000005,656
6.6000000000000005,6.7,656
6.6000000000000005,6.800000000000001,656
6.6000000000000005,6.9,656
6.6000000000000005,7.0,656
6.6000000000000005,7.1000000000000005,655
6.6000000000000005,7.2,655
6.6000000000000005,7.300000000000001,655
6.6000000000000005,7.4,655
6.6000000000000005,7.5,655
6.6000000000000005,7.6000000000000005,655
6.6000000000000005,7.7,655
6.6000000000000005,7.800000000000001,654
6.6000000000000005,7.9,654
6.6000000000000005,8.0,654
6.6000000000000005,8.1,654
6.6000000000000005,8.200000000000001,654
6.6000000000000005,8.3,654
6.6000000000000005,8.4,653
6.6000000000000005,8.5,653
6.6000000000000005,8.6,653
6.6000000000000005,8.700000000000001,653
6.6000000000000005,8.8,653
6.6000000000000005,8.9,653
6.6000000000000005,9.0,652
6.6000000000000005,9.1,652
6.6000000000000005,9.200000000000001,652
6.6000000000000005,9.3,652
6.6000000000000005,9.4,652
6.6000000000000005,9.5,651
6.6000000000000005,9.600000000000001,651
6.6000000000000005,9.700000000000001,651
6.6000000000000005,9.8,651
6.6000000000000005,9.9,651
6.6000000000000005,10.0,650
6.6000000000000005,10.100000000000001,650
6.6000000000000005,10.200000000000001,650
6.6000000000000005,10.3,650
6.6000000000000005,10.4,650
6.6000000000000005,10.5,649
6.6000000000000005,10.600000000000001,649
6.6000000000000005,10.700000000000001,649
6.6000000000000005,10.8,649
6.6000000000000005,10.9,649
6.6000000000000005,11.0,648
6.6000000000000005,11.100000000000001,648
6.6000000000000005,11.200000000000001,648
6.6000000000000005,11.3,648
6.6000000000000005,11.4,647
6.6000000000000005,11.5,647
6.6000000000000005,11.600000000000001,647
6.6000000000000005,11.700000000000001,647
6.6000000000000005,11.8,647
6.6000000000000005,11.9,646
6.6000000000000005,12.0,646
6.6000000000000005,12.100000000000001,646
6.6000000000000005,12.200000000000001,646
6.6000000000000005,12.3,645
6.6000000000000005,12.4,645
6.6000000000000005,12.5,645
6.6000000000000005,12.600000000000001,645
6.6000000000000005,12.700000000000001,644
6.6000000000000005,12.8,644
6.6000000000000005,12.9,644
6.6000000000000005,13.0,644
6.6000000000000005,13.100000000000001,643
6.6000000000000005,13.200000000000001,643
6.6000000000000005,13.3,643
6.6000000000000005,13.4,643
6.6000000000000005,13.5,642
6.6000000000000005,13.600000000000001,642
6.6000000000000005,13.700000000000001,642
6.6000000000000005,13.8,641
6.6000000000000005,13.9,641
6.6000000000000005,14.0,641
6.6000000000000005,14.100000000000001,641
6.6000000000000005,14.200000000000001,640
6.6000000000000005,14.3,640
6.6000000000000005,14.4,640
6.6000000000000005,14.5,639
6.6000000000000005,14.600000000000001,639
6.6000000000000005,14.700000000000001,639
6.6000000000000005,14.8,639
6.6000000000000005,14.9,638
6.6000000000000005,15.0,638
6.6000000000000005,15.100000000000001,638
6.6000000000000005,15.200000000000001,637
6.6000000000000005,15.3,637
6.6000000000000005,15.4,637
6.6000000000000005,15.5,636
6.6000000000000005,15.600000000000001,636
6.6000000000000005,15.700000000000001,636
6.6000000000000005,15.8,636
6.6000000000000005,15.9,635
6.6000000000000005,16.0,635
6.6000000000000005,16.1,635
6.6000000000000005,16.2,634
6.6000000000000005,16.3,634
6.6000000000000005,16.400000000000002,634
6.6000000000000005,16.5,633
6.6000000000000005,16.6,633
6.6000000000000005,16.7,633
6.6000000000000005,16.8,632
6.6000000000000005,16.900000000000002,632
6.6000000000000005,17.0,632
6.6000000000000005,17.1,631
6.6000000000000005,17.2,631
6.6000000000000005,17.3,631
6.6000000000000005,17.400000000000002,630
6.6000000000000005,17.5,630
6.6000000000000005,17.6,630
6.6000000000000005,17.7,629
6.6000000000000005,17.8,629
6.6000000000000005,17.900000000000002,629
6.6000000000000005,18.0,628
6.6000000000000005,18.1,628
6.6000000000000005,18.2,627
6.6000000000000005,18.3,627
6.6000000000000005,18.400000000000002,627
6.6000000000000005,18.5,626
6.6000000000000005,18.6,626
6.6000000000000005,18.7,626
6.6000000000000005,18.8,625
6.6000000000000005,18.900000000000002,625
6.6000000000000005,19.0,625
6.6000000000000005,19.1,624
6.6000000000000005,19.200000000000003,624
6.6000000000000005,19.3,623
6.6000000000000005,19.400000000000002,623
6.6000000000000005,19.5,623
6.6000000000000005,19.6,622
6.6000000000000005,19.700000000000003,622
6.6000000000000005,19.8,621
6.6000000000000005,19.900000000000002,621
6.6000000000000005,20.0,621
6.6000000000000005,20.1,620
6.6000000000000005,20.200000000000003,620
6.6000000000000005,20.3,620
6.6000000000000005,20.400000000000002,619
6.6000000000000005,20.5,619
6.6000000000000005,20.6,618
6.6000000000000005,20.700000000000003,618
6.6000000000000005,20.8,617
6.6000000000000005,20.900000000000002,617
6.6000000000000005,21.0,617
6.6000000000000005,21.1,616
6.6000000000000005,21.200000000000003,616
6.6000000000000005,21.3,615
6.6000000000000005,21.400000000000002,615
6.6000000000000005,21.5,615
6.6000000000000005,21.6,614
6.6000000000000005,21.700000000000003,614
6.6000000000000005,21.8,613
6.6000000000000005,21.900000000000002,613
6.6000000000000005,22.0,612
6.6000000000000005,22.1,612
6.6000000000000005,22.200000000000003,612
6.6000000000000005,22.3,611
6.6000000000000005,22.400000000000002,611
6.6000000000000005,22.5,610
6.6000000000000005,22.6,610
6.6000000000000005,22.700000000000003,609
6.6000000000000005,22.8,609
6.6000000000000005,22.900000000000002,608
6.6000000000000005,23.0,608
6.6000000000000005,23.1,608
6.6000000000000005,23.200000000000003,607
6.6000000000000005,23.3,607
6.6000000000000005,23.400000000000002,606
6.6000000000000005,23.5,606
6.6000000000000005,23.6,605
6.6000000000000005,23.700000000000003,605
6.6000000000000005,23.8,604
6.6000000000000005,23.900000000000002,604
6.6000000000000005,24.0,603
6.6000000000000005,24.1,603
6.6000000000000005,24.200000000000003,602
6.6000000000000005,24.3,602
6.6000000000000005,24.400000000000002,602
6.6000000000000005,24.5,601
6.6000000000000005,24.6,601
6.6000000000000005,24.700000000000003,600
6.6000000000000005,24.8,600
6.6000000000000005,24.900000000000002,599
6.6000000000000005,25.0,599
6.6000000000000005,25.1,598
6.6000000000000005,25.200000000000003,598
6.6000000000000005,25.3,597
6.6000000000000005,25.400000000000002,597
6.6000000000000005,25.5,596
6.6000000000000005,25.6,596
6.6000000000000005,25.700000000000003,595
6.6000000000000005,25.8,595
6.6000000000000005,25.900000000000002,594
6.6000000000000005,26.0,594
6.6000000000000005,26.1,593
6.6000000000000005,26.200000000000003,593
6.6000000000000005,26.3,592
6.6000000000000005,26.400000000000002,592
6.6000000000000005,26.5,591
6.6000000000000005,26.6,591
6.6000000000000005,26.700000000000003,590
6.6000000000000005,26.8,590
